-0.36034,0.36034,0.87763,-0.87763,-0.46957,0.46957,1.395,-1.395,-0.53261,0.53261
-0.25283,0.25283,0.011162,-0.011162,0.72265,-0.72265,0.30532,-0.30532,0.34699,-0.34699
0.82673,-0.82673,-0.55843,0.55843,1.0231,-1.0231,-0.58725,0.58725,0.53809,-0.53809
1.0668,-1.0668,-0.69318,0.69318,0.73319,-0.73319,-0.57504,0.57504,0.89022,-0.89022
-1.1646,1.1646,1.1197,-1.1197,-0.59015,0.59015,1.4434,-1.4434,0.22464,-0.22464
0.48773,-0.48773,0.09412,-0.09412,0.64337,-0.64337,-0.15931,0.15931,0.35882,-0.35882
-0.33786,0.33786,1.2194,-1.2194,-0.11626,0.11626,0.8485,-0.8485,-0.92262,0.92262
0.4015,-0.4015,-0.53855,0.53855,0.60528,-0.60528,0.30983,-0.30983,0.45311,-0.45311
-0.65069,0.65069,0.69857,-0.69857,0.28926,-0.28926,0.82666,-0.82666,-0.28264,0.28264
0.46956,-0.46956,-0.38308,0.38308,1.1926,-1.1926,-0.22081,0.22081,0.24157,-0.24157
0.4064,-0.4064,-0.49652,0.49652,0.82856,-0.82856,0.50368,-0.50368,0.016047,-0.016047
0.63481,-0.63481,-0.49451,0.49451,0.76404,-0.76404,-0.24037,0.24037,0.7535,-0.7535
1.2308,-1.2308,-0.5029,0.5029,0.68284,-0.68284,-0.65667,0.65667,0.80271,-0.80271
0.81782,-0.81782,0.28602,-0.28602,-0.1031,0.1031,-0.54536,0.54536,1.0227,-1.0227
-0.4305,0.4305,1.5146,-1.5146,-0.0073173,0.0073173,1.3043,-1.3043,-1.7303,1.7303
0.80284,-0.80284,-1.0067,1.0067,1.075,-1.075,-0.093965,0.093965,0.82975,-0.82975
0.38527,-0.38527,-0.43698,0.43698,1.1102,-1.1102,-0.50481,0.50481,0.73416,-0.73416
-0.16354,0.16354,0.87765,-0.87765,-0.0078194,0.0078194,0.39954,-0.39954,-0.18432,0.18432
-0.83252,0.83252,1.2303,-1.2303,-0.77321,0.77321,1.4937,-1.4937,-0.50189,0.50189
0.16197,-0.16197,0.33278,-0.33278,0.36178,-0.36178,0.53104,-0.53104,-0.27113,0.27113
0.93697,-0.93697,-0.60176,0.60176,1.0829,-1.0829,-0.52854,0.52854,0.72681,-0.72681
0.07908,-0.07908,0.29349,-0.29349,0.4888,-0.4888,0.22513,-0.22513,-0.21617,0.21617
0.43744,-0.43744,-0.72211,0.72211,1.1159,-1.1159,-0.11688,0.11688,0.86825,-0.86825
0.84045,-0.84045,0.25013,-0.25013,0.040313,-0.040313,-0.33038,0.33038,0.70906,-0.70906
0.21883,-0.21883,0.63249,-0.63249,-0.61068,0.61068,0.14369,-0.14369,0.91168,-0.91168
0.016993,-0.016993,0.57448,-0.57448,0.042657,-0.042657,0.28265,-0.28265,0.286,-0.286
0.32862,-0.32862,-0.22375,0.22375,0.19053,-0.19053,0.34243,-0.34243,0.63933,-0.63933
-0.73254,0.73254,1.2722,-1.2722,-0.89147,0.89147,1.3235,-1.3235,-0.016999,0.016999
0.33436,-0.33436,-0.10079,0.10079,-0.0086651,0.0086651,0.29184,-0.29184,0.68949,-0.68949
0.73566,-0.73566,-1.3411,1.3411,1.3744,-1.3744,0.3377,-0.3377,0.40215,-0.40215
0.36581,-0.36581,0.53564,-0.53564,-0.056005,0.056005,0.18247,-0.18247,-0.0256,0.0256
0.20375,-0.20375,-0.26216,0.26216,0.87593,-0.87593,0.24883,-0.24883,0.14185,-0.14185
0.3022,-0.3022,0.57957,-0.57957,-0.57348,0.57348,0.77568,-0.77568,0.28437,-0.28437
-0.33569,0.33569,0.75031,-0.75031,0.92745,-0.92745,0.81192,-0.81192,-0.84274,0.84274
0.2024,-0.2024,0.47225,-0.47225,0.19356,-0.19356,0.30578,-0.30578,-0.01245,0.01245
-0.45265,0.45265,0.51337,-0.51337,0.29832,-0.29832,0.80678,-0.80678,-0.3791,0.3791
-0.30414,0.30414,0.72268,-0.72268,-0.63067,0.63067,1.0571,-1.0571,0.36117,-0.36117
0.60697,-0.60697,-0.66166,0.66166,0.31974,-0.31974,0.33019,-0.33019,0.80777,-0.80777
0.344,-0.344,0.38199,-0.38199,0.30947,-0.30947,-0.03129,0.03129,0.15316,-0.15316
0.58036,-0.58036,-0.72212,0.72212,1.1858,-1.1858,-0.37269,0.37269,0.75749,-0.75749
-0.20681,0.20681,0.17185,-0.17185,0.5801,-0.5801,0.27218,-0.27218,0.20083,-0.20083
1.2417,-1.2417,-0.38263,0.38263,0.63491,-0.63491,-0.88996,0.88996,1.0225,-1.0225
0.26195,-0.26195,0.49101,-0.49101,0.054681,-0.054681,0.20622,-0.20622,0.041246,-0.041246
0.083261,-0.083261,0.49655,-0.49655,0.2984,-0.2984,0.43727,-0.43727,-0.2574,0.2574
0.043046,-0.043046,0.78032,-0.78032,-0.91216,0.91216,0.41978,-0.41978,0.68274,-0.68274
-0.098899,0.098899,0.72427,-0.72427,-0.25683,0.25683,0.58012,-0.58012,0.065321,-0.065321
0.41634,-0.41634,-0.4219,0.4219,0.735,-0.735,0.066349,-0.066349,0.55118,-0.55118
-0.45971,0.45971,1.2849,-1.2849,-1.1362,1.1362,1.5536,-1.5536,-0.42507,0.42507
-0.35746,0.35746,0.95381,-0.95381,-0.28903,0.28903,1.2926,-1.2926,-0.61983,0.61983
0.22245,-0.22245,0.25425,-0.25425,-0.12104,0.12104,0.57087,-0.57087,-0.090237,0.090237
0.86156,-0.86156,-0.7684,0.7684,0.93467,-0.93467,-0.33313,0.33313,0.78539,-0.78539
0.22555,-0.22555,0.41258,-0.41258,-0.16379,0.16379,0.72496,-0.72496,-0.22519,0.22519
-0.43552,0.43552,0.83359,-0.83359,-0.63955,0.63955,1.3851,-1.3851,-0.052705,0.052705
-0.45799,0.45799,0.7765,-0.7765,-0.21501,0.21501,1.0207,-1.0207,-0.38685,0.38685
0.073905,-0.073905,0.32291,-0.32291,0.74037,-0.74037,0.7877,-0.7877,-0.82728,0.82728
-0.22341,0.22341,1.1188,-1.1188,-0.49902,0.49902,0.7272,-0.7272,-0.15014,0.15014
-0.75034,0.75034,1.4473,-1.4473,-0.96971,0.96971,1.546,-1.546,0.027058,-0.027058
0.59281,-0.59281,-0.67745,0.67745,0.93494,-0.93494,-0.64007,0.64007,1.2096,-1.2096
0.54028,-0.54028,-0.85259,0.85259,1.1247,-1.1247,-0.7713,0.7713,1.4206,-1.4206
0.38375,-0.38375,0.071652,-0.071652,0.62281,-0.62281,-0.14258,0.14258,0.21317,-0.21317
0.070773,-0.070773,-0.67196,0.67196,0.34186,-0.34186,0.39768,-0.39768,1.0687,-1.0687
0.86457,-0.86457,-0.97565,0.97565,1.3343,-1.3343,-0.24841,0.24841,0.56011,-0.56011
0.68102,-0.68102,0.019756,-0.019756,-0.28917,0.28917,0.13189,-0.13189,0.69858,-0.69858
1.2674,-1.2674,-0.57444,0.57444,0.74579,-0.74579,-0.64259,0.64259,0.98793,-0.98793
-0.11571,0.11571,0.63371,-0.63371,0.55496,-0.55496,0.64078,-0.64078,-0.79324,0.79324
0.14839,-0.14839,0.16679,-0.16679,0.35225,-0.35225,0.28988,-0.28988,0.13588,-0.13588
-0.042484,0.042484,0.69648,-0.69648,-0.099621,0.099621,0.48631,-0.48631,-0.11816,0.11816
0.80053,-0.80053,-0.080495,0.080495,0.32413,-0.32413,-0.36648,0.36648,0.52878,-0.52878
0.63262,-0.63262,-0.27827,0.27827,0.54884,-0.54884,0.12562,-0.12562,0.54824,-0.54824
-0.14819,0.14819,0.72992,-0.72992,-0.4582,0.4582,0.69672,-0.69672,0.26762,-0.26762
-0.067669,0.067669,0.45356,-0.45356,0.47755,-0.47755,0.42369,-0.42369,-0.21488,0.21488
0.029479,-0.029479,0.10372,-0.10372,0.78361,-0.78361,0.51232,-0.51232,-0.39693,0.39693
0.10133,-0.10133,0.62341,-0.62341,0.029859,-0.029859,0.54317,-0.54317,-0.24431,0.24431
1.0744,-1.0744,-0.019032,0.019032,0.69084,-0.69084,-1.2793,1.2793,1.0621,-1.0621
-0.36183,0.36183,1.1785,-1.1785,-0.49515,0.49515,0.88718,-0.88718,-0.1899,0.1899
0.6809,-0.6809,-0.47024,0.47024,0.57853,-0.57853,-0.15126,0.15126,0.62703,-0.62703
0.087426,-0.087426,-0.18501,0.18501,0.4161,-0.4161,0.64322,-0.64322,0.18142,-0.18142
-0.84184,0.84184,0.69397,-0.69397,0.19935,-0.19935,1.3248,-1.3248,-0.22578,0.22578
-0.20467,0.20467,0.81453,-0.81453,0.25135,-0.25135,0.65267,-0.65267,-0.52825,0.52825
-0.90979,0.90979,1.3168,-1.3168,-0.67845,0.67845,1.5148,-1.5148,0.055249,-0.055249
1.1406,-1.1406,0.098007,-0.098007,0.74805,-0.74805,-1.4394,1.4394,1.1109,-1.1109
1.1177,-1.1177,-0.79365,0.79365,0.67006,-0.67006,-0.63201,0.63201,1.1592,-1.1592
-0.24886,0.24886,-0.64764,0.64764,1.3184,-1.3184,0.49795,-0.49795,0.15976,-0.15976
-0.31161,0.31161,0.65549,-0.65549,-0.088224,0.088224,0.82714,-0.82714,-0.19508,0.19508
-0.70039,0.70039,0.25521,-0.25521,0.58063,-0.58063,0.6656,-0.6656,0.428,-0.428
-0.145,0.145,0.68967,-0.68967,0.047945,-0.047945,0.67367,-0.67367,-0.1906,0.1906
-0.3262,0.3262,1.2253,-1.2253,-0.62481,0.62481,1.1142,-1.1142,-0.54581,0.54581
-0.016239,0.016239,1.1802,-1.1802,-1.2052,1.2052,1.4673,-1.4673,-0.36009,0.36009
0.37455,-0.37455,-0.34787,0.34787,0.92019,-0.92019,-0.17262,0.17262,0.54833,-0.54833
0.42372,-0.42372,0.26296,-0.26296,0.022704,-0.022704,0.57497,-0.57497,0.31321,-0.31321
-0.42588,0.42588,1.6308,-1.6308,-1.1904,1.1904,1.4726,-1.4726,-0.74212,0.74212
-0.3336,0.3336,0.96193,-0.96193,-0.49575,0.49575,1.2111,-1.2111,-0.2648,0.2648
-0.18057,0.18057,0.55399,-0.55399,-0.26804,0.26804,1.3909,-1.3909,-0.14031,0.14031
-0.43277,0.43277,0.52432,-0.52432,-0.012582,0.012582,0.51769,-0.51769,0.41948,-0.41948
0.46449,-0.46449,-0.40962,0.40962,0.66052,-0.66052,-0.14833,0.14833,0.88866,-0.88866
1.0406,-1.0406,-0.91347,0.91347,0.9933,-0.9933,-0.67537,0.67537,0.9828,-0.9828
-0.038815,0.038815,0.59951,-0.59951,-0.17417,0.17417,0.7643,-0.7643,-0.029746,0.029746
-0.21481,0.21481,0.29829,-0.29829,0.05466,-0.05466,0.60979,-0.60979,0.24262,-0.24262
0.55127,-0.55127,-1.0275,1.0275,1.3636,-1.3636,-0.46777,0.46777,1.0945,-1.0945
1.2402,-1.2402,-0.42258,0.42258,0.91883,-0.91883,-1.4194,1.4194,1.2874,-1.2874
-0.87923,0.87923,0.48461,-0.48461,0.33091,-0.33091,0.9662,-0.9662,0.42828,-0.42828
0.1967,-0.1967,0.29177,-0.29177,0.32649,-0.32649,0.50365,-0.50365,-0.23701,0.23701
0.53216,-0.53216,-0.60394,0.60394,1.0958,-1.0958,-0.23699,0.23699,0.45016,-0.45016
-0.23033,0.23033,0.51347,-0.51347,0.076287,-0.076287,0.58075,-0.58075,0.13044,-0.13044
-0.62959,0.62959,1.3486,-1.3486,-0.71498,0.71498,1.3542,-1.3542,-0.69775,0.69775
-0.53428,0.53428,1.2223,-1.2223,-0.34695,0.34695,1.0033,-1.0033,-0.3931,0.3931
0.94137,-0.94137,-1.0022,1.0022,0.84742,-0.84742,-0.21727,0.21727,1.094,-1.094
0.04102,-0.04102,-0.9908,0.9908,1.035,-1.035,0.53729,-0.53729,0.69353,-0.69353
-0.024841,0.024841,0.076051,-0.076051,-0.26015,0.26015,1.0311,-1.0311,0.3235,-0.3235
1.1441,-1.1441,-0.82898,0.82898,0.62772,-0.62772,-0.48849,0.48849,0.88391,-0.88391
-0.41901,0.41901,-0.58401,0.58401,1.2252,-1.2252,0.7372,-0.7372,0.17772,-0.17772
0.40416,-0.40416,0.061638,-0.061638,0.43738,-0.43738,-0.32423,0.32423,0.64107,-0.64107
0.64968,-0.64968,0.06675,-0.06675,0.31301,-0.31301,-0.49541,0.49541,0.72483,-0.72483
0.97082,-0.97082,-0.21149,0.21149,0.7185,-0.7185,-0.83156,0.83156,0.7881,-0.7881
-0.35552,0.35552,1.0948,-1.0948,-1.1348,1.1348,1.12,-1.12,0.42543,-0.42543
-0.8679,0.8679,0.96119,-0.96119,-0.022862,0.022862,1.2317,-1.2317,-0.51055,0.51055
0.37111,-0.37111,-0.15943,0.15943,0.401,-0.401,0.084741,-0.084741,0.53003,-0.53003
0.78359,-0.78359,-0.91919,0.91919,0.97876,-0.97876,-0.31121,0.31121,0.88755,-0.88755
0.64098,-0.64098,-0.36485,0.36485,0.51233,-0.51233,0.029376,-0.029376,0.55563,-0.55563
0.19486,-0.19486,-0.3447,0.3447,0.53554,-0.53554,0.53706,-0.53706,0.17834,-0.17834
-0.52594,0.52594,0.91172,-0.91172,-0.50674,0.50674,0.85344,-0.85344,0.15848,-0.15848
-0.070072,0.070072,-0.61551,0.61551,0.82161,-0.82161,0.90723,-0.90723,0.48251,-0.48251
0.5053,-0.5053,0.018405,-0.018405,0.54409,-0.54409,-0.077738,0.077738,0.34299,-0.34299
0.24726,-0.24726,0.15917,-0.15917,-0.187,0.187,0.36801,-0.36801,0.62114,-0.62114
-0.29711,0.29711,0.40041,-0.40041,-0.046896,0.046896,0.7541,-0.7541,0.041494,-0.041494
0.60279,-0.60279,-0.21046,0.21046,0.66076,-0.66076,-0.11036,0.11036,0.47877,-0.47877
0.056392,-0.056392,0.62976,-0.62976,-0.14228,0.14228,0.7361,-0.7361,-0.42273,0.42273
-0.58998,0.58998,0.13943,-0.13943,0.6599,-0.6599,0.82526,-0.82526,0.042098,-0.042098
0.13003,-0.13003,-0.36152,0.36152,0.53688,-0.53688,0.18639,-0.18639,0.68835,-0.68835
-0.29707,0.29707,-0.10721,0.10721,0.74032,-0.74032,0.55133,-0.55133,0.2324,-0.2324
0.34361,-0.34361,-0.20576,0.20576,0.32714,-0.32714,0.14603,-0.14603,0.58641,-0.58641
0.58189,-0.58189,-0.7297,0.7297,0.94738,-0.94738,0.122,-0.122,0.57537,-0.57537
0.064668,-0.064668,-0.17021,0.17021,0.58186,-0.58186,0.42886,-0.42886,0.22008,-0.22008
1.0845,-1.0845,-0.63047,0.63047,1.1335,-1.1335,-0.99893,0.99893,0.94994,-0.94994
-0.92699,0.92699,1.8836,-1.8836,-0.89575,0.89575,1.5761,-1.5761,-0.43572,0.43572
1.017,-1.017,-0.61405,0.61405,0.98272,-0.98272,-0.74971,0.74971,0.8024,-0.8024
-0.38747,0.38747,1.029,-1.029,-0.079147,0.079147,1.1035,-1.1035,-0.81304,0.81304
0.52313,-0.52313,-0.48154,0.48154,0.64671,-0.64671,-0.080287,0.080287,0.59518,-0.59518
-0.67228,0.67228,-0.47367,0.47367,1.0971,-1.0971,0.77927,-0.77927,0.44406,-0.44406
-1.1323,1.1323,1.0954,-1.0954,-0.23825,0.23825,1.2239,-1.2239,-0.15925,0.15925
0.29036,-0.29036,0.45935,-0.45935,-0.42757,0.42757,0.24725,-0.24725,0.70082,-0.70082
0.89019,-0.89019,-0.81803,0.81803,1.0734,-1.0734,-0.72405,0.72405,1.0941,-1.0941
0.93275,-0.93275,-0.3623,0.3623,0.87004,-0.87004,-0.72797,0.72797,0.77862,-0.77862
-0.32266,0.32266,0.85015,-0.85015,-0.31123,0.31123,0.9813,-0.9813,-0.62945,0.62945
0.41513,-0.41513,0.10035,-0.10035,0.082036,-0.082036,0.38416,-0.38416,0.13495,-0.13495
0.33687,-0.33687,0.3964,-0.3964,0.42298,-0.42298,0.0020877,-0.0020877,-0.057301,0.057301
0.25297,-0.25297,0.20023,-0.20023,0.5492,-0.5492,-0.20943,0.20943,0.38659,-0.38659
0.63824,-0.63824,-0.83373,0.83373,1.2983,-1.2983,-0.51634,0.51634,0.87105,-0.87105
0.78086,-0.78086,-0.73227,0.73227,1.13,-1.13,-0.25796,0.25796,0.4151,-0.4151
-0.68799,0.68799,-0.1047,0.1047,0.27711,-0.27711,0.57469,-0.57469,1.1834,-1.1834
0.82184,-0.82184,-0.081695,0.081695,0.39845,-0.39845,-0.081096,0.081096,0.20709,-0.20709
-0.80341,0.80341,0.98544,-0.98544,-0.13022,0.13022,1.0185,-1.0185,-0.36292,0.36292
0.62143,-0.62143,0.00029865,-0.00029865,0.24376,-0.24376,-0.052482,0.052482,0.386,-0.386
0.91195,-0.91195,-0.74731,0.74731,0.34913,-0.34913,-0.11236,0.11236,1.1062,-1.1062
-1.4055,1.4055,1.8536,-1.8536,0.37785,-0.37785,1.2692,-1.2692,-1.2886,1.2886
-0.27082,0.27082,0.3158,-0.3158,0.2284,-0.2284,0.63354,-0.63354,0.089729,-0.089729
-0.93748,0.93748,1.095,-1.095,-0.30781,0.30781,1.1732,-1.1732,0.11502,-0.11502
-0.72575,0.72575,1.2298,-1.2298,-0.6302,0.6302,1.2838,-1.2838,-0.35064,0.35064
0.34128,-0.34128,0.10501,-0.10501,0.71662,-0.71662,0.37424,-0.37424,-0.44766,0.44766
-0.32463,0.32463,0.70155,-0.70155,0.12552,-0.12552,0.69599,-0.69599,-0.27894,0.27894
0.94429,-0.94429,-0.6425,0.6425,0.68249,-0.68249,-0.38408,0.38408,0.95119,-0.95119
-0.34138,0.34138,0.25531,-0.25531,0.4344,-0.4344,0.14048,-0.14048,0.78353,-0.78353
0.74233,-0.74233,-0.48252,0.48252,0.14531,-0.14531,0.18587,-0.18587,0.72951,-0.72951
-0.49064,0.49064,1.0971,-1.0971,0.21872,-0.21872,0.91376,-0.91376,-0.78397,0.78397
0.57048,-0.57048,-0.93326,0.93326,1.1379,-1.1379,-0.28817,0.28817,0.9577,-0.9577
0.49489,-0.49489,0.66412,-0.66412,-0.082647,0.082647,0.31879,-0.31879,-0.33501,0.33501
-0.81701,0.81701,0.64925,-0.64925,0.3791,-0.3791,0.96152,-0.96152,-0.14475,0.14475
-0.50325,0.50325,1.219,-1.219,-0.42823,0.42823,1.3599,-1.3599,-1.013,1.013
0.67197,-0.67197,-0.82031,0.82031,0.87161,-0.87161,0.33523,-0.33523,0.23559,-0.23559
0.037055,-0.037055,1.6812,-1.6812,-0.93369,0.93369,1.201,-1.201,-0.68929,0.68929
0.76741,-0.76741,-0.41339,0.41339,0.2546,-0.2546,0.26689,-0.26689,0.47255,-0.47255
-0.9987,0.9987,0.59611,-0.59611,0.35388,-0.35388,0.67455,-0.67455,0.38366,-0.38366
-0.48756,0.48756,0.50221,-0.50221,0.24498,-0.24498,0.65603,-0.65603,0.19445,-0.19445
-0.37497,0.37497,-0.025902,0.025902,0.31115,-0.31115,0.88136,-0.88136,0.30591,-0.30591
0.75,-0.75,-1.2789,1.2789,1.1406,-1.1406,0.096132,-0.096132,0.9021,-0.9021
0.12611,-0.12611,-0.064437,0.064437,-0.14864,0.14864,0.71898,-0.71898,0.54677,-0.54677
0.57057,-0.57057,-0.068008,0.068008,0.52735,-0.52735,-0.20138,0.20138,0.29031,-0.29031
0.95569,-0.95569,-1.2297,1.2297,0.63803,-0.63803,0.39268,-0.39268,0.7443,-0.7443
0.70601,-0.70601,0.10487,-0.10487,-0.015994,0.015994,-0.27323,0.27323,0.74733,-0.74733
0.51632,-0.51632,0.42033,-0.42033,0.10286,-0.10286,0.094712,-0.094712,0.076387,-0.076387
0.74861,-0.74861,0.089229,-0.089229,0.48639,-0.48639,-0.69813,0.69813,0.74663,-0.74663
-0.59355,0.59355,1.5958,-1.5958,-0.62905,0.62905,1.272,-1.272,-1.0177,1.0177
1.1229,-1.1229,-0.22243,0.22243,0.64151,-0.64151,-1.0776,1.0776,0.99375,-0.99375
0.496,-0.496,-0.81929,0.81929,0.75533,-0.75533,0.58845,-0.58845,0.48594,-0.48594
0.17051,-0.17051,0.11127,-0.11127,0.50217,-0.50217,-0.14839,0.14839,0.59971,-0.59971
1.1061,-1.1061,-0.7941,0.7941,0.92929,-0.92929,-0.68825,0.68825,0.99863,-0.99863
0.52065,-0.52065,-0.51669,0.51669,1.2144,-1.2144,-0.79398,0.79398,0.96653,-0.96653
0.40967,-0.40967,-1.1886,1.1886,0.9318,-0.9318,0.38251,-0.38251,1.0119,-1.0119
0.74478,-0.74478,-0.60616,0.60616,0.64265,-0.64265,-0.042554,0.042554,0.62499,-0.62499
0.31615,-0.31615,0.17077,-0.17077,0.50997,-0.50997,0.31739,-0.31739,-0.019971,0.019971
0.22192,-0.22192,-0.11208,0.11208,0.035141,-0.035141,0.58183,-0.58183,0.35996,-0.35996
0.29773,-0.29773,-0.78211,0.78211,0.98892,-0.98892,-0.024417,0.024417,0.86055,-0.86055
-1.0389,1.0389,1.2268,-1.2268,0.20364,-0.20364,1.1218,-1.1218,-0.77131,0.77131
-1.7014,1.7014,1.6563,-1.6563,-1.3994,1.3994,1.7195,-1.7195,0.48839,-0.48839
0.65572,-0.65572,-0.17636,0.17636,0.13145,-0.13145,0.15536,-0.15536,0.57993,-0.57993
0.55535,-0.55535,-1.2091,1.2091,1.4339,-1.4339,0.17644,-0.17644,0.65766,-0.65766
0.015309,-0.015309,0.26089,-0.26089,0.30423,-0.30423,0.18244,-0.18244,0.30277,-0.30277
-0.2439,0.2439,1.0805,-1.0805,-0.32481,0.32481,0.82514,-0.82514,-0.23509,0.23509
-0.20628,0.20628,0.39937,-0.39937,0.35909,-0.35909,0.59077,-0.59077,-0.19887,0.19887
0.17646,-0.17646,1.4146,-1.4146,-1.3444,1.3444,1.4754,-1.4754,-0.035814,0.035814
-0.1818,0.1818,0.85735,-0.85735,-0.68012,0.68012,0.95448,-0.95448,-0.031098,0.031098
-0.10289,0.10289,0.51096,-0.51096,-0.37442,0.37442,0.62549,-0.62549,0.37446,-0.37446
-0.31473,0.31473,1.0841,-1.0841,-0.033522,0.033522,1.0181,-1.0181,-0.89736,0.89736
0.48063,-0.48063,-0.86839,0.86839,1.2313,-1.2313,-0.13904,0.13904,0.65838,-0.65838
0.33237,-0.33237,-0.13727,0.13727,0.38756,-0.38756,0.19548,-0.19548,0.55868,-0.55868
-0.13973,0.13973,0.61418,-0.61418,-0.1138,0.1138,0.67259,-0.67259,-0.098569,0.098569
1.1994,-1.1994,-1.1448,1.1448,0.9618,-0.9618,-0.072969,0.072969,1.0784,-1.0784
0.060467,-0.060467,-0.63824,0.63824,0.93681,-0.93681,0.66259,-0.66259,0.058285,-0.058285
0.036793,-0.036793,0.21633,-0.21633,-0.006183,0.006183,0.32583,-0.32583,0.51738,-0.51738
-0.70251,0.70251,1.9559,-1.9559,-1.86,1.86,1.6692,-1.6692,-0.26373,0.26373
-0.75869,0.75869,1.0601,-1.0601,-0.1962,0.1962,0.99174,-0.99174,0.32313,-0.32313
-0.42153,0.42153,0.81037,-0.81037,-0.49356,0.49356,1.1183,-1.1183,-0.36695,0.36695
0.64285,-0.64285,-0.66327,0.66327,0.93346,-0.93346,-0.61409,0.61409,1.0394,-1.0394
0.68496,-0.68496,-0.28306,0.28306,0.83076,-0.83076,-0.57549,0.57549,0.66526,-0.66526
0.50705,-0.50705,-1.052,1.052,0.89761,-0.89761,0.61045,-0.61045,0.48865,-0.48865
1.3618,-1.3618,-0.22131,0.22131,0.80363,-0.80363,-1.3988,1.3988,1.2792,-1.2792
0.20589,-0.20589,0.53518,-0.53518,0.33349,-0.33349,0.31096,-0.31096,-0.50612,0.50612
-0.19094,0.19094,1.1604,-1.1604,-0.70842,0.70842,0.92884,-0.92884,-0.17397,0.17397
-0.32734,0.32734,1.1484,-1.1484,-0.2931,0.2931,1.0052,-1.0052,-0.75971,0.75971
-0.02652,0.02652,0.56222,-0.56222,0.31011,-0.31011,0.61,-0.61,-0.43186,0.43186
0.93828,-0.93828,-0.82249,0.82249,0.82121,-0.82121,-0.38604,0.38604,0.89009,-0.89009
0.38752,-0.38752,-0.83552,0.83552,0.84885,-0.84885,0.56335,-0.56335,0.55447,-0.55447
-0.12454,0.12454,0.85442,-0.85442,0.069626,-0.069626,0.85823,-0.85823,-0.93553,0.93553
-0.75899,0.75899,0.82381,-0.82381,-0.55108,0.55108,0.87494,-0.87494,0.73067,-0.73067
-0.47971,0.47971,-0.3003,0.3003,0.67076,-0.67076,0.75779,-0.75779,0.59725,-0.59725
-1.3119,1.3119,1.5382,-1.5382,-0.6454,0.6454,1.3916,-1.3916,-0.24381,0.24381
-0.29952,0.29952,0.83983,-0.83983,-0.36594,0.36594,0.63025,-0.63025,0.16299,-0.16299
1.1573,-1.1573,-0.47273,0.47273,0.70426,-0.70426,-0.70269,0.70269,1.1712,-1.1712
0.66594,-0.66594,-0.19343,0.19343,0.88341,-0.88341,-0.75313,0.75313,0.79434,-0.79434
0.93096,-0.93096,-0.28609,0.28609,0.70366,-0.70366,-0.74444,0.74444,0.85025,-0.85025
0.24038,-0.24038,0.50299,-0.50299,-0.38964,0.38964,0.46815,-0.46815,0.3282,-0.3282
0.66426,-0.66426,-0.5115,0.5115,1.1601,-1.1601,-0.71489,0.71489,0.76238,-0.76238
-0.2676,0.2676,0.87669,-0.87669,-0.52604,0.52604,1.0437,-1.0437,-0.21567,0.21567
0.71417,-0.71417,0.3689,-0.3689,0.43851,-0.43851,-0.73645,0.73645,0.62661,-0.62661
0.15816,-0.15816,0.36546,-0.36546,0.10861,-0.10861,0.26596,-0.26596,0.23051,-0.23051
-0.38504,0.38504,-0.57371,0.57371,1.3642,-1.3642,0.23973,-0.23973,0.5642,-0.5642
0.65148,-0.65148,-0.05284,0.05284,0.4217,-0.4217,0.16597,-0.16597,-0.035946,0.035946
0.7835,-0.7835,0.3016,-0.3016,-0.66481,0.66481,0.39063,-0.39063,0.48106,-0.48106
0.54832,-0.54832,-0.66566,0.66566,0.74215,-0.74215,0.33692,-0.33692,0.23892,-0.23892
0.095417,-0.095417,0.040581,-0.040581,-0.021378,0.021378,0.8528,-0.8528,0.4405,-0.4405
1.0826,-1.0826,-0.11312,0.11312,0.5313,-0.5313,-1.2467,1.2467,1.1092,-1.1092
0.22006,-0.22006,-0.33822,0.33822,1.0438,-1.0438,-0.26071,0.26071,0.64194,-0.64194
-0.76986,0.76986,1.5854,-1.5854,-1.0027,1.0027,1.2327,-1.2327,-0.10844,0.10844
-0.31876,0.31876,0.54859,-0.54859,0.26924,-0.26924,0.90967,-0.90967,-0.5698,0.5698
-0.26041,0.26041,1.1013,-1.1013,0.21691,-0.21691,0.79581,-0.79581,-0.90785,0.90785
1.2658,-1.2658,-0.70837,0.70837,0.99965,-0.99965,-0.89718,0.89718,0.85251,-0.85251
1.0727,-1.0727,-0.97512,0.97512,1.0088,-1.0088,-0.69913,0.69913,1.2089,-1.2089
1.0288,-1.0288,-0.78225,0.78225,1.2435,-1.2435,-1.0242,1.0242,1.1912,-1.1912
0.061758,-0.061758,-0.4601,0.4601,0.67944,-0.67944,0.53061,-0.53061,0.45341,-0.45341
0.3533,-0.3533,0.2851,-0.2851,0.2401,-0.2401,0.33202,-0.33202,-0.017508,0.017508
0.3819,-0.3819,-0.010391,0.010391,0.855,-0.855,-0.45123,0.45123,0.36628,-0.36628
0.29575,-0.29575,-0.67882,0.67882,0.7269,-0.7269,0.18278,-0.18278,0.85186,-0.85186
0.83706,-0.83706,-0.23663,0.23663,0.81975,-0.81975,-1.0623,1.0623,1.0656,-1.0656
0.80029,-0.80029,-0.89855,0.89855,1.2548,-1.2548,-0.64651,0.64651,0.90752,-0.90752
0.6165,-0.6165,-0.88398,0.88398,0.59479,-0.59479,0.41215,-0.41215,0.93581,-0.93581
